title,genre,price,stock,upc
Darkfever (Fever #1),Fantasy,£56.02,In stock (3 available),468bd274ac084bb9
Crazy Rich Asians (Crazy Rich Asians #1),Fiction,£49.13,In stock (3 available),c9782ad2a0ed9331
Dead Wake: The Last Crossing of the Lusitania,Default,£39.24,In stock (3 available),04d858cdeeee0da4
Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,£15.28,In stock (3 available),81372abc86f65c79
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,£17.81,In stock (3 available),d234ddecef49ef4e
Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,£51.48,In stock (3 available),98330e431e56a9ea
Dracula,Default,£52.62,In stock (3 available),a7ec599c1a547746
Dune (Dune #1),Science Fiction,£54.86,In stock (3 available),36d5884d44484277
Eragon (The Inheritance Cycle #1),Fantasy,£43.87,In stock (3 available),b843f52a986a2914
Extreme Prey (Lucas Davenport #26),Mystery,£25.40,In stock (3 available),588ba85ff11a3263
Eclipse (Twilight #3),Default,£18.74,In stock (3 available),73f71f9556442117
Fellside,Default,£38.62,In stock (3 available),147019cae600694e
Fifty Shades Freed (Fifty Shades #3),Adult Fiction,£15.36,In stock (3 available),ed813a848580ba50
Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,£21.28,In stock (3 available),2ed3a794a70aa85f
Girl in the Blue Coat,Historical Fiction,£46.83,In stock (3 available),41fc5dce044f16f5
Civilization and Its Discontents,Psychology,£59.95,In stock (3 available),396385e3de5d18c3
Breaking Dawn (Twilight #4),Default,£35.28,In stock (3 available),bbfc4a3b7b6c94a0
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,£37.35,In stock (3 available),ef49db2aaa9bb547
Career of Evil (Cormoran Strike #3),Mystery,£24.72,In stock (3 available),b461cf238506c5b8
Between Shades of Gray,Historical Fiction,£20.79,In stock (3 available),155e42df837ee5ff
Cinder (The Lunar Chronicles #1),Young Adult,£26.09,In stock (3 available),7e9579921e5407cb
Big Little Lies,Fiction,£22.11,In stock (3 available),d3f9c4539c0caa64
"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,£49.31,In stock (3 available),15f415d436888b2d
Boy Meets Boy,Young Adult,£21.12,In stock (3 available),8e0bc2fe4e7d35b5
Are We There Yet?,Childrens,£10.66,In stock (3 available),ef9c4f2465513956
Black Flags: The Rise of ISIS,Nonfiction,£40.87,In stock (3 available),860318b8e244f39c
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,£27.35,In stock (3 available),e256de8aa0c2115f
Blink: The Power of Thinking Without Thinking,Nonfiction,£21.74,In stock (3 available),0bbc48294707ba96
Brave Enough,Nonfiction,£51.32,In stock (3 available),fd2337c1b73b686e
Ash,Fantasy,£22.06,In stock (3 available),5d22e2a46604b6e7
Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,£56.58,In stock (3 available),da0349a87c8caa2f
Awkward,Sequential Art,£38.02,In stock (3 available),1d89a2aa9f6ce50f
Beautiful Creatures (Caster Chronicles #1),Default,£21.55,In stock (3 available),5439bae708bca198
Beowulf,Classics,£38.35,In stock (3 available),3fb69f34e178d494
Best of My Love (Fool's Gold #20),Romance,£27.41,In stock (3 available),67dea6c75d6a1075
A Heartbreaking Work of Staggering Genius,Autobiography,£54.29,In stock (3 available),c9770bb1d5a492a0
A Storm of Swords (A Song of Ice and Fire #3),Fantasy,£31.22,In stock (3 available),87beabf664115d79
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,£30.48,In stock (3 available),bcee4f289ff6699c
A Visit from the Goon Squad,Default,£14.08,In stock (3 available),5dbd6ec4e154ad2f
And Then There Were None,Classics,£35.01,In stock (3 available),cfe350b20d23b02b
"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,£11.75,In stock (2 available),9189fd009df41d0e
Annie on My Mind,Young Adult,£36.83,In stock (3 available),7bf87402413c27ff
Sugar Rush (Offensive Line #2),Sports and Games,£24.42,In stock (2 available),ce42e3de94226b2b
The Course of Love,Fiction,£16.78,In stock (2 available),f3c76b53b239f511
Girl Online On Tour (Girl Online #2),Young Adult,£53.47,In stock (2 available),97b8f130d32e9f4e
H is for Hawk,Nonfiction,£57.42,In stock (2 available),b6d3f4f4ee1f6069
Kindle Paperwhite User's Guide,Nonfiction,£34.00,In stock (2 available),fb495f9f9015a772
Life,Music,£31.58,In stock (2 available),637e5a45062aa548
"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,£20.02,In stock (2 available),b0e479be03911916
New Moon (Twilight #2),Young Adult,£12.86,In stock (2 available),6fa3ea52c8e31e06
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,£54.81,In stock (2 available),276dc716b1da8899
The Sense of an Ending,Add a comment,£31.38,In stock (2 available),4130678275eb7c8c
"The Suffragettes (Little Black Classics, #96)",Nonfiction,£11.89,In stock (2 available),d2185b65af52d68c
8 Keys to Mental Health Through Exercise,Psychology,£31.04,In stock (3 available),f5873c8fc7760000
While You Were Mine,Historical Fiction,£41.32,In stock (1 available),8ceb5c6aed2c5f8b
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,£52.88,In stock (2 available),d7b463918d3b8c39
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,£18.51,In stock (1 available),09d26b5f819c6a36
#GIRLBOSS,Add a comment,£50.96,In stock (3 available),165affa7adb5eded
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,£11.64,In stock (2 available),c0db71f6bb14db11
Travels with Charley: In Search of America,Nonfiction,£57.82,In stock (1 available),0268f149d014b389
Twenty Love Poems and a Song of Despair,Poetry,£30.95,In stock (1 available),e63c3f25338baf9a
Vampire Girl (Vampire Girl #1),Fantasy,£53.82,In stock (1 available),dab5e75d1339706a
Ways of Seeing,Art,£39.51,In stock (1 available),66a4e422b212726a
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,£15.40,In stock (1 available),e7e87087b1a44711
When I'm Gone,Fiction,£51.96,In stock (1 available),c5f91eb481427dc5
The Zombie Room,Default,£19.69,In stock (1 available),9c96cd1329fbd82d
This One Moment (Pushing Limits #1),Romance,£48.71,In stock (1 available),d6d98d3508c30f57
The Selfish Gene,Science,£29.45,In stock (1 available),6f2c0a9adbb2bca9
The Silent Twin (Detective Jennifer Knight #3),Fantasy,£36.25,In stock (1 available),9e9932ae1a7d0943
The Silent Wife,Fiction,£12.34,In stock (1 available),b78deb463531d078
The Story of Hong Gildong,Classics,£43.19,In stock (1 available),32d035df92ab9080
The Tumor,Nonfiction,£41.56,In stock (1 available),6514add13c82b115
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,£36.52,In stock (1 available),dac9d1e654fac737
Three Wishes (River of Time: California #1),Science Fiction,£44.18,In stock (1 available),460f97a346b44bac
Where Lightning Strikes (Bleeding Stars #3),Romance,£39.77,In stock (1 available),def389ddfda6991b
The Name of the Wind (The Kingkiller Chronicle #1),Default,£50.59,In stock (1 available),c8614adb1a90b027
The Nicomachean Ethics,Philosophy,£36.34,In stock (1 available),5c10b64db3e4f228
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,£57.70,In stock (1 available),b0913e67d38d5ed5
The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,£29.38,In stock (1 available),c40b70e0f6d80189
The Odyssey,Add a comment,£29.64,In stock (1 available),f0512adadffd2480
The Hook Up (Game On #1),New Adult,£36.29,In stock (1 available),6e473eff459e809f
The Republic,Add a comment,£33.78,In stock (1 available),0ec9d2b018fb10d8
The Iliad,Add a comment,£16.16,In stock (1 available),86d8bd7afa5b51b3
The Communist Manifesto,Add a comment,£14.76,In stock (1 available),18b4545a5ed15581
The Complete Maus (Maus #1-2),Sequential Art,£10.64,In stock (1 available),3301af038a720587
The Edge of Reason (Bridget Jones #2),Womens Fiction,£19.18,In stock (1 available),29fc016c459aeb14
The End of the Jesus Era (An Investigation #1),Nonfiction,£14.40,In stock (1 available),09659d1639a1f978
The Girl In The Ice (DCI Erika Foster #1),Mystery,£15.85,In stock (1 available),ee61197edb882599
The Girl You Lost,Mystery,£12.29,In stock (1 available),4280ac3eab57aa5d
The Haters,Young Adult,£27.89,In stock (1 available),fff8a057a40c4a60
The Last Girl (The Dominion Trilogy #1),Science Fiction,£36.26,In stock (1 available),16c71736dae78764
The Light of the Fireflies,Add a comment,£54.43,In stock (1 available),04e43893e32f9d29
The Little Prince,Classics,£45.42,In stock (1 available),1aeca7d078d57deb
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,£54.12,In stock (1 available),5faefdc861684eb1
The Secret Healer,Historical Fiction,£34.56,In stock (1 available),38f776ab9118aed7
Taking Shots (Assassins #1),Default,£18.88,In stock (1 available),a7eef9d6795422c1
The Art of Not Breathing,Young Adult,£40.83,In stock (1 available),5bc1fbccfbf2355c
The Bette Davis Club,Fiction,£30.66,In stock (1 available),dfb0849016bc122c
The Bhagavad Gita,Religion,£57.49,In stock (1 available),f3a0b8c835129558
Sister Sable (The Mad Queen #1),Fantasy,£13.33,In stock (1 available),3a9a7c5895e82646
Starlark,Historical Fiction,£25.83,In stock (1 available),e25164e5b3fe208b
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,£42.12,In stock (1 available),2ac720f76384c57e
Paradise Lost (Paradise #1),Default,£24.96,In stock (1 available),849db7ab7f4a640c
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Sequential Art,£46.96,In stock (1 available),3cdca3b4a93980f5
"Rhythm, Chord & Malykhin",Romance,£28.34,In stock (1 available),9efb397067eb7e8a
"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,£28.48,In stock (1 available),4f64568dfefa3ce7
Sense and Sensibility,Classics,£37.46,In stock (1 available),35e44170702139a4
Settling the Score (The Summer Games #1),Sports and Games,£44.91,In stock (1 available),132adf7335bb384a
Shadow Rites (Jane Yellowrock #10),Fantasy,£21.72,In stock (1 available),229cd6564bf0dce4
Shameless,New Adult,£58.35,In stock (1 available),c068c013d6921fea
Origins (Alphas 0.5),Fantasy,£28.99,In stock (1 available),8932e5c12f12ffed
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Sequential Art,£29.87,In stock (1 available),326825e02a198cf6
One Second (Seven #7),Fantasy,£52.94,In stock (1 available),7ea31f38675b91c1
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Sequential Art,£21.71,In stock (1 available),bcbcbcf0f6ed196f
Of Mice and Men,Classics,£47.11,In stock (1 available),39592d9d72e717c4
Shatter Me (Shatter Me #1),Default,£42.40,In stock (1 available),9ed7090d8fa690b0
Off Sides (Off #1),New Adult,£39.45,In stock (1 available),b6f1cfadc4dd79d4
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Music,£55.66,In stock (1 available),a1985630339f4b3d
Kitchens of the Great Midwest,Fiction,£57.20,In stock (1 available),06f6a57a6d532844
Imperfect Harmony,Romance,£34.74,In stock (1 available),f28f7299d38c0932
Jane Eyre,Default,£38.43,In stock (1 available),8d390a1fc3133d06
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Sequential Art,£40.28,In stock (1 available),72e6fbf4f6382557
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,£34.96,In stock (1 available),6717a70913b3db79
"Giant Days, Vol. 1 (Giant Days #1-4)",Sequential Art,£56.76,In stock (1 available),eb0fe24bbc845ecc
Icing (Aces Hockey #2),Sports and Games,£40.44,In stock (1 available),3455b45888fb5053
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Sequential Art,£45.24,In stock (1 available),6fe02600f322a0a9
Lord of the Flies,Add a comment,£24.89,In stock (1 available),71a6471bbdac21d9
Listen to Me (Fusion #1),Romance,£58.99,In stock (1 available),6e712ea24e77bd96
Lost Among the Living,Historical Fiction,£27.70,In stock (1 available),d510567580c8be52
Matilda,Childrens,£28.34,In stock (1 available),1053fb7ee17a1f33
Meditations,Philosophy,£25.89,In stock (1 available),4f19709e47883df5
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Sequential Art,£39.39,In stock (1 available),35a60467893aa168
My Perfect Mistake (Over the Top #1),Romance,£38.92,In stock (1 available),fd78f89878479f56
Myriad (Prentor #1),Fantasy,£58.75,In stock (1 available),63e20a0f98218a87
On the Road (Duluoz Legend),Default,£32.36,In stock (1 available),9ff997ab15713e53
Emma,Classics,£32.93,In stock (1 available),2e69730561ed70ad
Fighting Fate (Fighting #6),Romance,£39.24,In stock (1 available),6390772a3094939d
Forever Rockers (The Rocker #12),Music,£28.80,In stock (1 available),e564c3f1a93ccf2e
Frankenstein,Default,£38.00,In stock (1 available),a492f49a3e2b6a71
Beyond Good and Evil,Philosophy,£43.38,In stock (1 available),08672cd59171d5e4
Alice in Wonderland (Alice's Adventures in Wonderland #1),Classics,£55.53,In stock (1 available),cd2a2a70dd5d176d
A Spy's Devotion (The Regency Spies of London #1),Historical Fiction,£16.97,In stock (1 available),19fec36a1dfb4c16
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Sequential Art,£57.06,In stock (1 available),bfd5e1701c862ac3
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Sequential Art,£34.65,In stock (1 available),099fae4a0705d63b
Blood Defense (Samantha Brinkman #1),Mystery,£20.30,In stock (1 available),95cdfd514098c38b
Bright Lines,Fiction,£39.07,In stock (1 available),230ac636ea0ea415
Charity's Cross (Charles Towne Belles #4),Romance,£41.24,In stock (1 available),a96404cb928895f3
Bounty (Colorado Mountain #7),Romance,£37.26,In stock (1 available),abc0b15f2c907ff0
Bridget Jones's Diary (Bridget Jones #1),Womens Fiction,£29.82,In stock (1 available),a2b4b685dfa94733
Charlie and the Chocolate Factory (Charlie Bucket #1),Childrens,£22.85,In stock (1 available),1774749f2cee292f
Choosing Our Religion: The Spiritual Lives of America's Nones,Religion,£28.42,In stock (1 available),a812f6969ddf3e39
"1,000 Places to See Before You Die",Travel,£26.08,In stock (1 available),228ba5e7577e1d49
1st to Die (Women's Murder Club #1),Mystery,£53.98,In stock (1 available),f684a82adc49f011
Deep Under (Walker Security #1),Romance,£47.09,In stock (1 available),0072b94dfa30608e
"Eat, Pray, Love",Nonfiction,£51.32,In stock (1 available),df56868afd166557
